S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
17900,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2400
17901,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,na*,400 to 500,Dec-2016,2100
17902,THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,2,800 to 900,Dec-2016,1900
17903,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Dec-2016,1800
17904,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2000
17905,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1500 to 1600,Dec-2016,3000
17906,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2200
17907,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,500 to 600,Dec-2016,1500
17908,BEAUTY WORLD CENTRE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,na*,1800 to 1900,Dec-2016,3100
17909,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,700 to 800,Dec-2016,2000
17910,CENTURY MANSIONS,JALAN REMAJA,23,Non-landed Properties,3,1000 to 1100,Dec-2016,2100
17911,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,700 to 800,Dec-2016,1700
17912,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,2,500 to 600,Dec-2016,1800
17913,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,3100
17914,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,1800 to 1900,Dec-2016,3500
17915,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Dec-2016,3000
17916,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,800 to 900,Dec-2016,2100
17917,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Dec-2016,1800
17918,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Dec-2016,2700
17919,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2600
17920,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,1100 to 1200,Dec-2016,2700
17921,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2200
17922,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,800 to 900,Dec-2016,2800
17923,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Dec-2016,2700
17924,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Dec-2016,3000
17925,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,3200
17926,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,3,800 to 900,Dec-2016,2800
17927,LAKESIDE TOWER,YUAN CHING ROAD,22,Non-landed Properties,na*,1900 to 2000,Dec-2016,3000
17928,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,4,1700 to 1800,Dec-2016,4800
17929,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3400
17930,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Dec-2016,1650
17931,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2500
17932,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2150
17933,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1600 to 1700,Dec-2016,2750
17934,HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Dec-2016,2300
17935,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2100
17936,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2000
17937,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,2,900 to 1000,Dec-2016,2550
17938,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2200
17939,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,1300 to 1400,Dec-2016,3000
17940,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1000 to 1100,Dec-2016,4200
17941,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Dec-2016,1600
17942,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1700 to 1800,Dec-2016,3150
17943,SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,900 to 1000,Dec-2016,2200
17944,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2400
17945,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2650
17946,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2300
17947,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,2000 to 2100,Dec-2016,3200
17948,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,1,500 to 600,Dec-2016,2250
17949,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Dec-2016,2100
17950,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Dec-2016,1700
17951,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2400
17952,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3000
17953,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Dec-2016,2100
17954,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Dec-2016,4000
17955,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Dec-2016,2900
17956,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,1,600 to 700,Dec-2016,2300
17957,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2200
17958,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2400
17959,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2100
17960,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Dec-2016,2900
17961,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1100 to 1200,Dec-2016,2350
17962,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Dec-2016,2900
17963,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Dec-2016,2150
17964,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2200
17965,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,4,1200 to 1300,Dec-2016,2850
17966,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Dec-2016,3000
17967,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Dec-2016,3600
17968,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2900
17969,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Dec-2016,3250
17970,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2600
17971,MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2400
17972,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2800
17973,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,600 to 700,Dec-2016,2200
17974,HUME PARK II,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2100
17975,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1100 to 1200,Dec-2016,2250
17976,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1200 to 1300,Dec-2016,4500
17977,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1500 to 1600,Dec-2016,3500
17978,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,900 to 1000,Dec-2016,2500
17979,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,500 to 600,Dec-2016,1750
17980,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2600
17981,BUKIT REGENCY,UPPER BUKIT TIMAH VIEW,21,Non-landed Properties,na*,1400 to 1500,Dec-2016,2900
17982,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Dec-2016,5000
17983,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3000
17984,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Dec-2016,3000
17985,THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2750
17986,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Dec-2016,4500
17987,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2250
17988,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Dec-2016,2100
17989,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1100 to 1200,Dec-2016,2400
17990,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,4,1400 to 1500,Dec-2016,3200
17991,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,2,800 to 900,Dec-2016,3200
17992,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Dec-2016,2325
17993,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2600 to 2700,Dec-2016,4700
17994,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,3000
17995,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Dec-2016,2700
17996,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2350
17997,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Dec-2016,2450
17998,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Dec-2016,1800
17999,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2900
18000,HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,900 to 1000,Dec-2016,2000
18001,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2600
18002,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,1100 to 1200,Dec-2016,3000
18003,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,600 to 700,Dec-2016,1850
18004,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,3,1300 to 1400,Dec-2016,3800
18005,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Dec-2016,2900
18006,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1300 to 1400,Dec-2016,3000
18007,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1200 to 1300,Dec-2016,3300
18008,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Dec-2016,4000
18009,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2300
18010,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1100 to 1200,Dec-2016,2500
18011,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,4,2600 to 2700,Dec-2016,4000
18012,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1400 to 1500,Dec-2016,3900
18013,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,2500 to 2600,Dec-2016,4200
18014,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,1700 to 1800,Dec-2016,4500
18015,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2750
18016,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Dec-2016,1600
18017,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,4,2400 to 2500,Dec-2016,6800
18018,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1100 to 1200,Dec-2016,3550
18019,THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2600
18020,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Dec-2016,2400
18021,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Dec-2016,2600
18022,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2300
18023,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Dec-2016,1900
18024,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,1400 to 1500,Dec-2016,3000
18025,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Dec-2016,2200
18026,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Dec-2016,1900
18027,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Dec-2016,3300
18028,SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2700
18029,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Dec-2016,2800
18030,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Dec-2016,2800
18031,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2350
18032,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2700
18033,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2600
18034,BUKIT REGENCY,UPPER BUKIT TIMAH VIEW,21,Non-landed Properties,na*,1300 to 1400,Dec-2016,2700
18035,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,600 to 700,Dec-2016,1650
18036,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1100 to 1200,Dec-2016,3700
18037,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Dec-2016,1850
18038,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2200
18039,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Dec-2016,2000
18040,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Dec-2016,3800
18041,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Dec-2016,2000
18042,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,900 to 1000,Dec-2016,2200
18043,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,500 to 600,Dec-2016,2300
18044,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2400
18045,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Dec-2016,2600
18046,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1900 to 2000,Dec-2016,4000
18047,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1300 to 1400,Dec-2016,2400
18048,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Dec-2016,3000
18049,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1500 to 1600,Dec-2016,2500
18050,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,1,600 to 700,Dec-2016,2300
18051,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Dec-2016,4000
18052,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Dec-2016,1700
18053,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Dec-2016,3000
18054,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Dec-2016,2100
18055,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1400 to 1500,Dec-2016,2800
18056,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Dec-2016,1600
18057,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,800 to 900,Dec-2016,2450
18058,SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,500 to 600,Dec-2016,2100
18059,MANDARIN PARK,CHUN TIN ROAD,21,Non-landed Properties,na*,900 to 1000,Dec-2016,2600
18060,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2700
18061,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,2,900 to 1000,Dec-2016,2500
18062,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Dec-2016,3000
18063,BEAUTY WORLD CENTRE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,na*,1800 to 1900,Dec-2016,3250
18064,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2500
18065,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,600 to 700,Dec-2016,2000
18066,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Dec-2016,2400
18067,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1600 to 1700,Dec-2016,3100
18068,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2500
18069,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Dec-2016,3350
18070,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Dec-2016,2200
18071,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,4,1500 to 1600,Dec-2016,4200
18072,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Dec-2016,2100
18073,BEAUTY WORLD PLAZA,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,1250
18074,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Dec-2016,3400
18075,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1200 to 1300,Dec-2016,2000
18076,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Dec-2016,2700
18077,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2200
18078,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,2,1000 to 1100,Dec-2016,3000
18079,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Dec-2016,2700
18080,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1300 to 1400,Dec-2016,2900
18081,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,1100 to 1200,Dec-2016,2300
18082,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2500
18083,FOREST HILLS CONDOMINIUM,TRANSIT ROAD,26,Non-landed Properties,3,1100 to 1200,Dec-2016,2100
18084,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1300 to 1400,Dec-2016,2600
18085,NON-LANDED HOUSING DEVELOPMENT,SUNSET CLOSE,21,Non-landed Properties,2,1200 to 1300,Dec-2016,2400
18086,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2800
18087,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,3,1100 to 1200,Dec-2016,3000
18088,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2300
18089,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,900 to 1000,Dec-2016,2500
18090,LAKESIDE TOWER,YUAN CHING ROAD,22,Non-landed Properties,na*,1900 to 2000,Dec-2016,2700
18091,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2500 to 2600,Dec-2016,4000
18092,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,900 to 1000,Dec-2016,2400
18093,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2000
18094,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,1400 to 1500,Dec-2016,2900
18095,MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2150
18096,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Dec-2016,3000
18097,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,500 to 600,Dec-2016,1800
18098,THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,1300 to 1400,Dec-2016,4000
18099,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2000
18100,MONTROSA,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2150
18101,LAKEPOINT CONDOMINIUM,LAKEPOINT DRIVE,22,Non-landed Properties,na*,900 to 1000,Dec-2016,2300
18102,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Dec-2016,2200
18103,THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,2,900 to 1000,Dec-2016,2300
18104,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Dec-2016,3500
18105,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2950
18106,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Dec-2016,1900
18107,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2250
18108,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Dec-2016,2600
18109,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2300
18110,THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,1300 to 1400,Dec-2016,3250
18111,MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Dec-2016,2300
18112,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Dec-2016,2300
18113,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,900 to 1000,Dec-2016,2350
18114,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Dec-2016,1900
18115,THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2800
18116,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2700
18117,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,1,700 to 800,Dec-2016,2350
18118,CASA ESPERANZA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1800 to 1900,Dec-2016,5000
18119,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,1700 to 1800,Dec-2016,3100
18120,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Dec-2016,3500
18121,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,1700 to 1800,Dec-2016,3500
18122,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,700 to 800,Dec-2016,2100
18123,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Dec-2016,2100
18124,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Dec-2016,2500
18125,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1300 to 1400,Dec-2016,3000
18126,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Dec-2016,4000
18127,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,1400 to 1500,Dec-2016,3000
18128,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Dec-2016,2250
18129,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Dec-2016,2400
18130,HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Dec-2016,2100
18131,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Dec-2016,2300
18132,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Dec-2016,2500
18133,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Dec-2016,2550
18134,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,300 to 400,Dec-2016,1600
18135,CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2000
18136,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Dec-2016,2500
18137,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Dec-2016,1800
18138,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1200 to 1300,Dec-2016,3600
18139,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Dec-2016,2800
18140,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,1300 to 1400,Dec-2016,2100
18141,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Dec-2016,3000
18142,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,3,1100 to 1200,Dec-2016,2300
18143,PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,na*,1300 to 1400,Dec-2016,2700
